,Date Created,Number of Likes,Source of Tweet,Tweets,hashtag
579,2023-06-25 14:50:13+00:00,0,,Quem tem mais curtida #wagner #Titanic,titanic
580,2023-06-25 14:49:08+00:00,1,,"https://t.co/uIR3edQDZi
jatah mantan sebelum nikah
https://t.co/w2vESXLlCy
Jilmek Cewek Berkacamata
https://t.co/Tv4ADFcOrB

https://t.co/GX5sSywVKZ

#DoodStream #DoodStreamviral #dood #sports #VCS  #btsanjing #Spotify #Netflix #Titanic #viral #ISTRIKUGISELLE #viralmesum https://t.co/w1agfQMfOo",titanic
581,2023-06-25 14:48:48+00:00,1,,#Titanic 🚢🔱❤️ https://t.co/6xCZ3iHWKG,titanic
582,2023-06-25 14:47:28+00:00,1,,"#Titanic - 2 
#human - 0",titanic
583,2023-06-25 14:46:48+00:00,2,,"JUST IN: TITAN Submersible WAS FOUND
It Imploded from Day 1 on its way to the
bottom! This is how it was found!
#OceanGate #submarine
#submarinemissing #submarinefound
#TITAN #Submersible #CoastGuard
#RescueMission #RIP #Titan #submarino
#Titanic #Submersible https://t.co/uUt5HevJ33",titanic
584,2023-06-25 14:45:30+00:00,24,,"3大役名ジャックのひとり（私の中で）
あと2人は海賊と大統領を護るあの人

@LeoDiCaprio 
#LeonardoDiCaprio #レオナルド・ディカプリオ #Titanic #JackDawson #ジャック #レオ様 #Pencildrawing #鉛筆画 #fanart https://t.co/ik8eTRpb85",titanic
585,2023-06-25 14:45:23+00:00,0,,"Has anyone seen this? 😳 Very interesting!! #titanic #truth

https://t.co/kk5vasO9Ih",titanic
586,2023-06-25 14:45:00+00:00,0,,"As investigations unfold, questions arise regarding the adherence to safety measures and the potential risks faced by the ill-fated vessel.  

#TitanTragedy #MaritimeDisasters #Titanic #Legacy #Shipwreck #History #DeadliestShipDisasters 

Read More: https://t.co/7TlghWwTGD",titanic
587,2023-06-25 14:43:59+00:00,1,,"UK 🇬🇧playlist available to watch ppv boxing and ufc events without buffering
https://t.co/8dWmCXeq2A

#SundayFunday #sundayvibes #FelizSabado #Nikki #Wagner #Titanic #Belarus #Russia https://t.co/pqEaaONDKP",titanic
588,2023-06-25 14:43:57+00:00,0,,"Did these eight famous people mock God, and consequently died early?! 😰🥶
https://t.co/LH31TaSi9d

#TechARP #Famous #Celebrities #Celebrity #God #Religion #Christianity #Facts #FactsMatter #FactCheck #Hoax #Fake #FakeNews #JohnLennon #BonScott #Cazuza #Titanic #MarilynMonroe",titanic
589,2023-06-25 14:42:21+00:00,1,,"This guy dodged a huge bullet. I still can't stop reading up on and finding out more about this submersible. Didn't have to end this way. 

#OceanGate #OceanGateTitan #Submersible #titanicsubmarine #Titanic #StocktonRush 
https://t.co/DpMzq9yWYS",titanic
590,2023-06-25 14:42:12+00:00,1,,"😱 MR. BEISTE WAS INVITED TO A TRIP TO THE TITANIC! Fortunately, he refused 

We wouldn't have survived it

#Titanic #OceanGate
#mrbeast #USA",titanic
591,2023-06-25 14:41:14+00:00,2,,"If your d€ath is written in the depth of the ocean, you will rent even a submarine to reach there on time.
#Titanic #OceanGate #Titan #Submersible https://t.co/UiFak4stkH",titanic
592,2023-06-25 14:41:07+00:00,0,,"Canal de filmes no Drive

https://t.co/t5pM6ICVwJ

Vamos entrar e fortalecer a pirataria 🤍🤍

#Wagner #Russia #WagnerGroup #อิงล็อต #RussiaCivilWar #LanaDelRey #Putin #Brasileirao2023 #Titanic #memes https://t.co/ZSa4MaWgrd",titanic
593,2023-06-25 14:40:18+00:00,1,,"The Titanic rests at a staggering depth of approximately 12,500 feet below sea level, providing a perspective that highlights the immense scale of its underwater location. To put it into context, the deepest scuba dive ever recorded + + #Titanic  #OceanGate  #titanicsubmersible https://t.co/jDTG3Y5L5I",titanic
594,2023-06-25 14:40:12+00:00,0,,"#Titan #TitanicRescue #Titanic 

https://t.co/fH8B6BL4lS",titanic
595,2023-06-25 14:39:14+00:00,1,,"Every problem has a solution. Unless it's a math problem. 
#problem #Solutions #Answers #HeavyRain #Titanic #titanicsubmarine",titanic
596,2023-06-25 14:39:11+00:00,0,,"#PutinIsaWarCriminal #Putin #Titanic #belarus #Nato #Russia #Moscow #Prigozhin #Ukraine #Titanic #Hinter #USA  human remains found in Titanic wreckage?
For More Details: https://t.co/Bb52QEeHtS https://t.co/Pih2SkaRKn",titanic
597,2023-06-25 14:38:52+00:00,0,,"Powerful reminder that if your death is
written in the depth of the ocean, you'll rent
even a submarine to reach there on time.

#OceanGateTitan 
#OceanGate 
#Titanic",titanic
598,2023-06-25 14:38:27+00:00,0,,"Titan The Submersible to Titanic wreck | details never told before | A deeper look #bbclaurak #MichaelJackson #SUGA_AgustD_TOUR #Wagner #WagnerGroup #titan #Oceangate #Messi𓃵 #mrbeast #DidyouknowTV #Titanic #Youtube #GeorgeMichael #LewisCapaldi 
https://t.co/Ai0PV4hKll https://t.co/P1XlwHcJeZ",titanic
599,2023-06-25 14:38:22+00:00,4,,"Planlegger å starte u-båtturer ned til vraket av u-båten som forliste da det oppsøkte vraket av #Titanic.
Mulig tidsfaktoren er viktig å tenke over..? 🤔",titanic
600,2023-06-25 14:38:03+00:00,3,,"I really don’t understand why someone thinks this is funny 

#Titanic #titanicsubmarine #Titanic #TitanicTouristSubmarine #titanicwreck #TitanicRescue #titanictouristsub #titanicwreck
@OceanGateExped
@OceanGate

https://t.co/ojCe7RVIt9 https://t.co/Hq49kt6ePH",titanic
601,2023-06-25 14:37:52+00:00,0,,You thought it 🤣 #DontKillTheMessenger #BlackPeople #LifeLessons #Titanic https://t.co/b7199av6ws,titanic
602,2023-06-25 14:37:25+00:00,19,,"$Cooha
Good price now
$RIBBIT #PLOUTΩS $BEN  $BOB $WASSIE $JESUS $DOGE $FLOKI $OPTI $REMIT #0xShield #0x0 $HEX $SPONGE $BROS
#ai #RWA #nft #Web3 #BRC20 #TRx #Bitcoin 
#Binance #FF16 #Titanic #submarino #เรือดําน้ํา #الغواصة_المفقودة https://t.co/5OMFQIX1Ah",titanic
603,2023-06-25 14:37:03+00:00,1,,El #Titanic viendo que después de más de 100 años sigue hundiendo millonarios: https://t.co/7Bc68WvmHg,titanic
604,2023-06-25 14:36:56+00:00,0,,WE COULD’VE LOST MR. BEAST TO THE TITANIC! #mrbeast #titanic #oceangate https://t.co/EXnWWwhOU9,titanic
605,2023-06-25 14:35:03+00:00,0,,"ماشاء اللہ بہت ہی خوبصورت موسم ٹھنڈی ہوا اور ساتھ میں 🌧 بارش یااللہ تیرا شکر ہے

#trainaccident #ASKSRK #srk
#KuchAnkahi 
#ExpelAfghanis #Wagner #RussiaIsCollapsing #Prigozhin #WagnerGroup #Moscow #Titanic #AsifAliZardari #اروى_عمر #GOAT𓃵  #OceanGate #ShahzadaDawood",titanic
606,2023-06-25 14:35:00+00:00,1,,"While recreational trips to deep-sea oceans should be endorsed to appreciate the many wonders of the endless blue, we do not necessarily need to indulge in such expeditions right where the timeless #Titanic bid adieu to the mortal world. Her blissful abyss is too intense for us.",titanic
607,2023-06-25 14:34:57+00:00,9,,ชอบ ending scene นี้เหมิอนกันค่ะ ดูเป็นร้อยๆ รอบแล้ว ใน youtube ตอนกล้องถ่ายให้เห็นซากเรือจนเข้าไปในเรือจนเข้าไปในห้องโถงเรือที่ทุกคนและแจ็คยืนรออยู่ // ยังอิน ยังออกจากเรือ #titanic ไม่ได้เลยตั้งแต่ข่าว #เรือดําน้ําไททัน https://t.co/OYzYN67T2O,titanic
608,2023-06-25 14:34:21+00:00,1,,"I actually watched the titanic again and I must admit that if that was a vivid representation of what the ship really was on the inside then whosoever he/she/ they were that came up with the idea, penned down and supervised the manufacturing of the #titanic are mad geniuses.",titanic
609,2023-06-25 14:33:31+00:00,2,,"タイタニック前編
#Titanic 
#LeonardoDiCaprio
#タイタニック
#レオナルドディカプリオ https://t.co/4mjtCK5mWN",titanic
610,2023-06-25 14:32:27+00:00,0,,@EndWokeness When people have it all they start experimenting other experiences like flying to the moon or sadly what did happen last week explore the #Titanic,titanic
611,2023-06-25 14:32:22+00:00,0,,"Five passengers of the Titan 
#allah #Titanic #titanicsubmarine #RIP https://t.co/7pDksuEMas",titanic
612,2023-06-25 14:32:17+00:00,0,,"Titaniğ'e ulaşmak isterseniz ne kadar derine inmeniz gerekir? 

#Titanic 
#RussiaCivilWar 
#Titan 
#submarine 
#Wagner 
#glastonbury2023 
#Russia 
#öğretmene34bin https://t.co/SGt8B3Jwzt",titanic
613,2023-06-25 14:32:12+00:00,0,,"5 multimillonarios en #Titan vs en busca de la fama perdida de #Titanic , o la empírica búsqueda de sueños africanos a través de miles #Patera nadie les da cobertura ni mediática ni humanidad

#soliloquioTenaz 

https://t.co/UkFdjL31ZT…

@bbcmundo
@BricsPsuvMadrid
@CancilleriaVE",titanic
614,2023-06-25 14:32:00+00:00,0,,"😔 Luego de cuatro días de búsqueda, se confirmó el jueves que el submarino Titán había implosionado con los 5 pasajeros abordo que eran parte de la exploración a los restos del Titanic.

#Titán #SubmarinoTitán #Titanic #OceanGate #noticias

https://t.co/sVHsslsI5I",titanic
615,2023-06-25 14:31:54+00:00,5,,"Well Done TEAM @ExclusiveGroup_ @ExclusiveCouchs  🥂🍾💫

🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼🌼

Bonang Mihlali Ocean Gate #Titanic https://t.co/vsE3pxivuY",titanic
616,2023-06-25 14:31:44+00:00,1,,"Mashaallah ❤ so cute baby's in makkah and madina, #zia_khan_sawati1 #Titanic #YumHaj #ProphetMuhammad #GOAT𓃵 #Gorgeous #Theprophet #OceanGate #rana #ShehnaazGill https://t.co/6SlOODCjIA",titanic
617,2023-06-25 14:30:45+00:00,3,,"An incredibly complex search-and-rescue effort in an unforgiving environment ceases to bear fruit as the #Titanic continues to make headlines the world over even today. God knows my fascination for the ship knows no bounds, but it's time we let the great one rest in eternal peace https://t.co/tVHZct0F8C",titanic
618,2023-06-25 14:30:15+00:00,0,,"3 Step Solution: 

To Hit higher number of client and Audience.

1. Consistency
2. Clarity of goal
3. Conversion Strategy

""Follow""
""Retweet""
❤
 
#Titanic 
#Influencer https://t.co/2GBIhwikP5",titanic
619,2023-06-25 14:30:00+00:00,1,,#Titanic #trainaccident #LOLFanFest2023D2 #RussiaCivilWar #AgustD_SUGA_Tour_in_Seoul #glastonbury2023 #AgustD_SUGA_Tour_in_Seoul #SUGA_AgustD_TOUR https://t.co/scZex3amHI,titanic
620,2023-06-25 14:30:00+00:00,5,,"वही डिजाइन, वही रूट, अब उसी समंदर में जल्द उतरेगा Titanic -II, ऑस्ट्रेलिया की कंपनी ने किया तैयार 
#Titanic | #titanicsubmarine | #titanicsub | #TitanicRescue 
Story: @deepikasharmaAT https://t.co/ImiitsUjaE",titanic
621,2023-06-25 14:29:05+00:00,0,,"De último momento: #mrbeast reveló que fue invitado al submarino que visita los restos del Titanic a principios de este mes:
“Me invitaron a principios de este mes a viajar en el #submarino #Titanic, dije que no. Da un poco de miedo que yo podría haber estado en él” https://t.co/S9vexzYEz3",titanic
622,2023-06-25 14:29:02+00:00,0,,"One good decision can change everything!! Glad you were not in it.
#scary #ocean #Titanic #Titan #submarine
 @MrBeast 😖",titanic
623,2023-06-25 14:29:00+00:00,0,,"Insert Foot on #Titanic and #OceanGate: Even confronting our worst fears, nature always wins ✏️: @TonyBaloney1967 https://t.co/0Bz2tlJSWS",titanic
624,2023-06-25 14:27:49+00:00,0,,Need coursework help? I'm available and my charges are affordable  #Essays #xula #NCAT23 #HBCUs #ASUTwitter #wssu #txsu #SSU #su #Titan #Titanic #titanicsubmarine #TitanicRescue #JungKook #OceanGate #submarino #TheWeekndxLilyxJENNIE #BarbieWorld #FOURSTARforSKZ #Coastguard #lsu,titanic
625,2023-06-25 14:27:06+00:00,0,,"As someone with a fear of the deep ocean, I’m really ready for this #Titanic/#OceanGate/#Titan story to be over so I stop seeing photos of it in my feeds.",titanic
626,2023-06-25 14:27:04+00:00,0,,La verdadera #Barbie en acción: Descubre el homenaje en #vida https://t.co/IJSOaJP4Hn a través de @YouTube Autuori Popeye Moscú Banesco Hermosas Henrique Capriles La Rinconada Zulia María Corina Machado #Titanic,titanic
627,2023-06-25 14:26:47+00:00,0,,"Sunday mornings are perfect for conspiracies ☕️ 🛸 

#podcast #SundayMorning #coffee #OceanGate #titan #titanic #conspiracytheories #magic #occult #illuminati #russia #MichaelJackson #ufotwitter

https://t.co/CgqPpK7BPm",titanic
628,2023-06-25 14:26:41+00:00,0,,"🎵 AI Breakthrough: Predicting Hit Music with 97% Accuracy! 🚀 Revolutionizing the Music Industry, AI's Neuroforecasting identifies pop song hits. Get ready for a personalized playlist revolution! 🎧🔥 
#AI  #MusicPrediction #revolution  #Technology #Titanic #titanicsubmarine https://t.co/ipMKrffdCq",titanic
629,2023-06-25 14:26:30+00:00,2,,"Titanic submersible: 5 people in a 20-foot sealed tube missing since 19th June 2023.This expedition was to explore the sunken Titanic ship.

Say, ""Indeed, the death from which you flee - indeed, it will meet you"".
- Surah Al Jummah 8

#titanicsubmarine #Titanic #Titansubmersible https://t.co/CZCPblgITw",titanic
630,2023-06-25 14:26:13+00:00,1,,"Kya Faida itni Dollat ka agr zindgi mei #Titanic he nhi dekha 😒
#OceanGate #TitanicTour https://t.co/kJntAiK5u5",titanic
631,2023-06-25 14:26:01+00:00,2,,"That was extremely rude of them

#Titanic #Japan https://t.co/nCktaoiRH6",titanic
632,2023-06-25 14:25:31+00:00,0,,"#Submarino #Titan: Una de las sorprendentes predicciones de Los #Simpson #Titanic  https://t.co/Gh2l2Owgla a través de @YouTube 
Autuori Popeye Moscú Banesco Hermosas Henrique Capriles La Rinconada Zulia María Corina Machado",titanic
633,2023-06-25 14:25:24+00:00,0,,#TitanicRescue #Titanic #titanicsubmarine https://t.co/VZeY8a6iMC,titanic
634,2023-06-25 14:24:23+00:00,2,,Heart-racing revelation: a YouTuber narrowly missed a fatal dive in the doomed Titanic sub just weeks before its implosion. Check out this blog post for the chilling story. #Titanic #submarine #history https://t.co/4AuxWNLrvZ,titanic
635,2023-06-25 14:23:50+00:00,0,,"This is not goofing of the situation however I can't b the only one who thought dis

#OceanGate #Titan #submersible #Titanic #implosion #tragedy https://t.co/ahSYoGrhqJ",titanic
636,2023-06-25 14:23:06+00:00,3,,"New Funny Shorts..

Dont miss the End 🤣 #Titanic
#RussiaCivilWar #Russia

https://t.co/Vj1JPAkxKv",titanic
637,2023-06-25 14:22:56+00:00,1,,"5 multimillonarios en #Titan vs en busca de la fama perdida de #Titanic , o la empírica búsqueda de sueños africanos a través de miles #Patera nadie les da cobertura ni mediática ni humanad . 

#soliloquioTenaz 

https://t.co/Jbv2gLyX6n

@bbcmundo
@BricsPsuvMadrid
@CancilleriaVE",titanic
638,2023-06-25 14:22:38+00:00,2,,“People are captivated by the wreck and the story &amp; it drew in Hamish too. But OceanGate were the last kids to arrive at the table &amp; had by far the worst possible set-up — the only operator not classed. Stockton Rush was a lone wolf.” #Titanic https://t.co/wfXs4MD1xt,titanic
639,2023-06-25 14:22:21+00:00,1,,Jesus Christ 😂😂😂 #Titanic #OceanGate https://t.co/2Jx7sgABQv,titanic
640,2023-06-25 14:21:31+00:00,1,,"Voice recordings and data from the mother ship that carried the Titan submersible before it imploded will be examined, investigators say https://t.co/hjhdBcWm7g 

#Titanic #Titan #titanicsub #news #BreakingNews  #Trending #titanicsubmarine",titanic
641,2023-06-25 14:20:42+00:00,0,,Titanic #barco #ship #mar #sea #voyage #trip #viaje #titanic #leonardodicaprio #dicaprio #celinedion #katewinslet #mediterraneo #balearia #barcelona #menorca #cine #movie #pelicula #bandasonora #bso https://t.co/fVJ4XmCQPg,titanic
642,2023-06-25 14:20:30+00:00,49,,"समुद्र किती खोल आहे आणि सर्वात खोलवर कोणते जीव राहतात?  जाणून घ्या ... 🌊🪼🪸🚢
#ocean #oceandeep #titan #submarine #titanic 
@janhavee https://t.co/Gx4zSp77pG",titanic
643,2023-06-25 14:19:45+00:00,0,,#Titanic ..see how big under water ice is...amazing,titanic
644,2023-06-25 14:19:03+00:00,2,,"made this
#OceanGate #titanicsubmarine #Titanic https://t.co/5sTLkfFKwu",titanic
645,2023-06-25 14:18:34+00:00,2,,"The only reason of me laughing at the #OceanGate submarine memes and tiktoks is this man being Lucifer, I'm just playing my part to end up at hell 💅🏼

#TomEllis #Titanic https://t.co/8iBQExBDRk",titanic
646,2023-06-25 14:18:33+00:00,0,,"Even if you are some of the Richest people on Earth you never know when your last day on the Planet will be make sure to live each day to the fullest and reach out to those who care about you !

PT:2
#Titan
#TITANIC
#OceanGate https://t.co/tI8yiO4Lh5",titanic
647,2023-06-25 14:18:24+00:00,0,,"As Branquelas

Drive:
https://t.co/foJnwnZHVl

#Wagner #Russia #WagnerGroup #อิงล็อต #RussiaCivilWar #LanaDelRey #Putin #Brasileirao2023 #Titanic #memes https://t.co/1ZYnSjmAKc",titanic
648,2023-06-25 14:17:36+00:00,0,,"https://t.co/VKn0PjGVuT
 #Titanic #titanicsubmarine #titanicsub https://t.co/MobX4kfmwQ",titanic
649,2023-06-25 14:17:33+00:00,0,,"galera do tiktok fazendo edit falando q um dos homens q morreram no submarino era muito “Lana del rey” e agr eu n consigo desver isso🤨
cm todo respeito ele era mt bonito 
rip #submarino #titanic #stocktonrush",titanic
650,2023-06-25 14:17:20+00:00,5,,"The Canadian Transportation Safety Board said it has launched an investigation into the loss of the Titan submersible during a deep-sea voyage to the Titanic shipwreck.

#Canada #Titan #TitanSubmarine #Titanic https://t.co/T5vJO291fQ",titanic
651,2023-06-25 14:17:12+00:00,32,,อยากจิดู #Titanic อีกซักรอบ,titanic
652,2023-06-25 14:17:07+00:00,0,,"Just wondering 
Rather than go to sea bottom,  where, lets face it, 
 all things dead  come to lie, 
why not send a camera instead?  

https://t.co/xfV7RSxG0Z 

#Titanic #titanicsubmarine #submersible #titanicsubmersible #titanicsearch #titan https://t.co/MUwjoiOhcp",titanic
653,2023-06-25 14:16:53+00:00,3,,"SOBRE O SUBMARINO:

#standupcomedy #submarino #titanic https://t.co/nuifctoFnx",titanic
654,2023-06-25 14:16:25+00:00,1,,I SAID THERE WAS MORE TO THE STORY OF #TITAN SUB 👩🏻‍🦰AS #SEC REQUESTED #WHISTLEBLOWER I EXPOSED HOW ‘NEWS’ STORIES ARE WRITTEN TO KEEP US IN TRACK WITH THE INTENDED AGENDA👩🏻‍🦰AS WITH #OUTERSPACE WE SEE REALTIME  #TITANIC GRAVEROBBERS PURSUIT OF UNDERWATER ‘GOLD’- #TECH NEEDED #METALS https://t.co/6XzWmAG53s,titanic
655,2023-06-25 14:16:12+00:00,0,,"کیا فائدہ اتنی دولت کا اگر زندگی میں #Titanic ہی نہیں دیکھا 😂😂

#engr_arbaab https://t.co/LyccTvyXJ9",titanic
656,2023-06-25 14:15:37+00:00,7,,"Missing Titanic Submarine One tiny
Mistake turned Submarine Adventure
into a Nightmare 😢! 

#Titan
#TITANIC
#OceanGate https://t.co/rGDXsbJUco",titanic
657,2023-06-25 14:15:12+00:00,2,,"Me advierten que no entre solo en Las 3000 Viviendas de Sevilla 
.
.
.
.
#las3000viviendas #3000viviendas #Sevilla #oscareldomi #GolpeDeEstado #alanestrada #alan #titan #titanic #submarinotitan #Messi𓃵 #GranHermanoChile #implosion https://t.co/OaExyYz64D",titanic
658,2023-06-25 14:14:40+00:00,0,,"La tragique actualité liée au naufrage du #Titanic nous fait parfois penser que l'#Histoire a tendance à se répéter...  
Revivez la genèse technique et sociale de ce drame mythique avec ""Titanic - De sang et d'acier"", la série italo-canadienne de 2012 - https://t.co/M6xd8Y5JDe https://t.co/lqO5YOYXHK",titanic
659,2023-06-25 14:14:31+00:00,1,,"""Si les premiers éléments indiquent que le submersible a implosé, de nombreuses zones d’ombres restent à éclaircir""
#OceanGate
#Titanic #Titan https://t.co/kVw09Wje8V",titanic
660,2023-06-25 14:13:31+00:00,1,,"""I was invited earlier this month to ride the titanic submarine, I said no. Kind of scary that I could have been on it.""

-Mr Beast

#mrbeast #titanic #submarine #tragedy https://t.co/VRL2c3hHDQ",titanic
661,2023-06-25 14:12:18+00:00,2,,"""The missing submarine is filled with 5'2 Latina girls""..
#submarinemissing #submarine #Titanic 

Me: https://t.co/erQ5GsCb8N",titanic
662,2023-06-25 14:12:11+00:00,2,,"Here you go, Full Titanic movie:

#Titanic #trainaccident #titanicsubmarine https://t.co/WscvSJoHFA",titanic
663,2023-06-25 14:11:59+00:00,5,,"Animace
Jak hluboko💦💦 je vrak Titanicu?💦💦
#titanic #titan https://t.co/C5vP7nrWjP",titanic
664,2023-06-25 14:11:28+00:00,6,,"Maureen Dowd @nytimes: 
""TCM is more than a cable channel. It is a public good, like libraries or the Smithsonian. It enshrines our cinematic past.""   

 #SaveTCM #TCMParty #tcm #Titanic movie
@Xfinity @wbd @warnerbros 
#filmtwitter #filmhistory #TCMParty 
https://t.co/oFN8XwX70n",titanic
665,2023-06-25 14:11:26+00:00,1,,"""Lorsque je l'ai eu au téléphone 48 heures avant le début de cette mission, quand on a évoqué ce sous-marin, il m'a dit 'je ne te cache pas que je suis un peu dubitatif, c'est assez intrigant, mais ça m'intéresse de voir comment ça marche'. 
#Titanic 
https://t.co/hU5r2A2XkJ",titanic
666,2023-06-25 14:10:52+00:00,1,,"Pay to play (pare ovvio)
#titanicsubmarine 
#Titanic 
#submarinemissing 
#nirvana https://t.co/a198qrX8Od",titanic
667,2023-06-25 14:10:34+00:00,0,,"İşte Titaniğe ulaşabilecek tek araç
#Titanic https://t.co/NHWegR3S3a",titanic
668,2023-06-25 14:10:16+00:00,0,,"The #Titan submersible sinking has caused a surge in the streaming of the OST from #Titanic "" My Heart Will Go On "" by Celine Dion",titanic
669,2023-06-25 14:09:29+00:00,2,,Don't look now. The magician enjoys distracting your attention with #Titanic and #Kohberger while the #Devil is at work 😈 1 Timothy 6:10,titanic
670,2023-06-25 14:09:13+00:00,5,,"The #OceanGate #Titanic disaster should be used to illustrate how class informs our understanding of risk. The public and government attend to the disastrous risk-seeking of the wealthy, and even try to rescue them. Poor folks taking less dramatic risks don't get that protection.",titanic
671,2023-06-25 14:08:42+00:00,1,,"nunca trai, apenas experimentei bocas/bucetas novas😌

#Putin #Titanic #Wagner #Russia",titanic
672,2023-06-25 14:08:38+00:00,0,,"Son bon karma :
#Titanic https://t.co/boK2OsYj5u",titanic
673,2023-06-25 14:08:32+00:00,10,,Where ever you are at least it ain’t at the bottom of the ocean right?! 🛥️💀🦑 #slideblues #titanic https://t.co/NbInTWgfOl,titanic
674,2023-06-25 14:08:17+00:00,26945,,"🚨The $LOYAL #Airdrop is LIVE

CLAIM YOUR TOKENS👇

🔗 https://t.co/HnjHy9CqW2

#SEC $PSYOP #Binance #Coinbase #Crypto #NFTCommuntiy ETF #Elonmusk Pool #inflation #Titanic BTC #USDT #NFT Musk $RPL #Trustwallet #Metamask #cryptotrading #Ukraine Tesla $FET Pump #CZ PSYOP $TRON $UNI https://t.co/8IBEMUU8Nf",titanic
675,2023-06-25 14:07:26+00:00,0,,"The media implodes along with a deep-sea submersible, and it’s nerd vs nerd in a Musk/Zuck showdown! Hosted by Emmy-Nominee Damian Muziani!  #hindsighttonight, #comedynews, #snl, #thedailyshow, #lastweektonight, #billmahr, #titan, #titanic, #Elonmusk, #MarcZuckerberg https://t.co/2LYGfZtgK5",titanic
676,2023-06-25 14:07:21+00:00,1,,"“Ironically, in your race to #Titanic, you are mirroring that famous cry: ‘She is unsinkable,’” OceanGate boss was warned by leading ocean exploration voices. He dismissed the warnings as “baseless cries.” https://t.co/qJSD0Hg6Aq",titanic
677,2023-06-25 14:06:49+00:00,0,,"The media implodes along with a deep-sea submersible, and it’s nerd vs nerd in a Musk/Zuck showdown! Hosted by Emmy-Nominee Damian Muziani!  #hindsighttonight, #comedynews, #snl, #thedailyshow, #lastweektonight, #billmahr, #titan, #titanic, #Elonmusk, #MarcZuckerberg https://t.co/fNV3i32hI8",titanic
678,2023-06-25 14:06:01+00:00,0,,"Propongo a la empresa #OceanGate volver a crear un sub e invitar al presidente de 🇨🇺🇷🇺🇰🇵🇻🇪 para hacer el viaje inaugural, aunque si lo hicieran más grande fuera mejor porque aquí me falta gente 🇳🇮🇨🇳 que está muy interesada en ver los restos del #Titanic.",titanic
679,2023-06-25 14:05:26+00:00,0,,"Are you a sucker for MSMedia Distractions? Look elsewhere for Real
News or remain Uninformed!
#Rumble #x22report #redpill78news
@RSBNetwork #RealAmericasVoice
#Titan vs #Titanic #JohnJacobAstor https://t.co/NEkXdp2YRG",titanic
680,2023-06-25 14:04:57+00:00,0,,"@Avvenire_Nei @santegidionews @CaritasItaliana Arabic translation
https://t.co/fpYkPEuhJZ
Sant'Egidio #RefugeeWeek #Refugees #Titan #Titanic #OceanGate #Titan #submarino #Greece #RefugeesWelcome #OceanGate #titanicsubmersible  ""موت الأمل"" تخليدا لذكرى المهاجرين الذين فقدوا حياتهم وهم في السفر إلى أوروبا",titanic
681,2023-06-25 14:04:12+00:00,0,,"@mully #memesformully #Titanic #titanicsubmarine #Memes 
We all know one man who could of saved the people from the titanic expiration. Especially when they got families. https://t.co/9fKbhSWoH9",titanic
682,2023-06-25 14:03:53+00:00,0,,#Submersible #Titanic #titanicsubmarine #titanicsubmersible https://t.co/lLRVENPJLw,titanic
683,2023-06-25 14:03:47+00:00,1,,#oceangate #titanicsubmersible #Titanic #OceanGateTitan #migrants #Mediterranean https://t.co/tk3g0SwYGS,titanic
684,2023-06-25 14:03:30+00:00,0,,@TerreImpervie Ego piu’ grande dell’iceberg del #Titanic,titanic
685,2023-06-25 14:02:57+00:00,686,,"Ini yang kalian cari kan
https://t.co/G2pKOHIQ3r

Pake jari terbaik
https://t.co/l8Rzs416iw

Masuk tiga jari
https://t.co/GTvL4Yp7m4

Ini lima jari
https://t.co/UzH3fTlXJa

Kunjungi situs enak2 disini https://t.co/pRDyEAtTJB

Minggu Spotify sosmed Messi #btsanjing #WUFC #Titanic https://t.co/T3kkKnwr1D",titanic
686,2023-06-25 14:02:44+00:00,14,,"تحديث3
🔴🔴

@07TT7 

@W4Y6T   

@CR6696 

@amyzinhak3 

@frz3169 

@f__r__z__29  

@5UUO7 

@friska100  

@_99P_

@friska100

@WT3IL 

@KKEXB 

@5PPPJ 

@_D3_WIG  

@R_hf0o 

اللهم صل وسلم وبارك على سيدنا محمد

تابعوا الحساب 

#فرز_مســـائي

#UFCJacksonville
#Titanic 
#Titan https://t.co/qpqyaafFUz",titanic
687,2023-06-25 14:02:19+00:00,0,,#Titanic This is still up today outside Marco Pierre Whites near Bristol https://t.co/MlqR36L1CI,titanic
688,2023-06-25 14:00:54+00:00,1,,#mrbeast #titanicsubmersible #Titanic #WagnerGroup #trainaccident #LOLFanFest2023D2 #RussiaCivilWar #Russia #SUGA_AgustD_TOUR https://t.co/320B2bo68e,titanic
689,2023-06-25 14:00:27+00:00,12,,"22nd June 1911, for the Coronation Day of King George V &amp; Queen Mary, Oceanic House was decorated and also had 45,000 lights to illuminate it at night. A model of Olympic (#Titanic's sister) could also be seen on the front. She had just completed her maiden voyage to New York. https://t.co/twOv1eaIa4",titanic
690,2023-06-25 14:00:02+00:00,18,,#SPOTLIGHT: Why did international media find the fate of 5 people on board a missing #Titanic-touring sub far more newsworthy than the drowning of 500+ migrants in the #MediterraneanSea? https://t.co/y95YwUroUD https://t.co/AOG7afOhUe,titanic
691,2023-06-25 14:00:02+00:00,0,,"The Healthiest Herbs And Spices And How They Improve Your Health

https://t.co/I5czrHjVO4

#rammstein #HealthyFaithChat #HealthyNation #healthy #healthylifestyle #HealthyLiving #Health #HealthTech #FoodieBeautyAnimalAbuser #Titanic",titanic
